game_id,game_date,season_year,team_abbreviation_home,team_abbreviation_away,team_id_home,team_id_away,pts_home,pts_away,home_win
0021900502,2019-12-31,2019,SAS,GSW,1610612759,1610612744,117.0,113.0,1
0021900499,2019-12-31,2019,SAC,LAC,1610612758,1610612746,87.0,105.0,0
0021900501,2019-12-31,2019,HOU,DEN,1610612745,1610612743,130.0,104.0,1
0021900497,2019-12-31,2019,CHA,BOS,1610612766,1610612738,92.0,109.0,0
0021900498,2019-12-31,2019,IND,PHI,1610612754,1610612755,115.0,97.0,1
0021900500,2019-12-31,2019,TOR,CLE,1610612761,1610612739,117.0,97.0,1
0021900503,2019-12-31,2019,OKC,DAL,1610612760,1610612742,106.0,101.0,1
0021900507,2020-01-01,2020,LAL,PHX,1610612747,1610612756,117.0,107.0,1
0021900504,2020-01-01,2020,WAS,ORL,1610612764,1610612753,101.0,122.0,0
0021900505,2020-01-01,2020,NYK,POR,1610612752,1610612757,117.0,93.0,1
0021900506,2020-01-01,2020,MIL,MIN,1610612749,1610612750,106.0,104.0,1
0021900508,2020-01-02,2020,CLE,CHA,1610612739,1610612766,106.0,109.0,0
0021900514,2020-01-02,2020,SAS,OKC,1610612759,1610612760,103.0,109.0,0
0021900511,2020-01-02,2020,CHI,UTA,1610612741,1610612762,98.0,102.0,0
0021900510,2020-01-02,2020,MIA,TOR,1610612748,1610612761,84.0,76.0,1
0021900513,2020-01-02,2020,DAL,BKN,1610612742,1610612751,123.0,111.0,1
0021900509,2020-01-02,2020,IND,DEN,1610612754,1610612743,116.0,124.0,0
0021900515,2020-01-02,2020,SAC,MEM,1610612758,1610612763,128.0,123.0,1
0021900516,2020-01-02,2020,LAC,DET,1610612746,1610612765,126.0,112.0,1
0021900512,2020-01-02,2020,MIN,GSW,1610612750,1610612744,99.0,84.0,1
0021900521,2020-01-03,2020,PHX,NYK,1610612756,1610612752,120.0,112.0,1
0021900517,2020-01-03,2020,BOS,ATL,1610612738,1610612737,109.0,106.0,1
0021900519,2020-01-03,2020,WAS,POR,1610612764,1610612757,103.0,122.0,0
0021900518,2020-01-03,2020,ORL,MIA,1610612753,1610612748,105.0,85.0,1
0021900520,2020-01-03,2020,HOU,PHI,1610612745,1610612755,118.0,108.0,1
0021900522,2020-01-03,2020,LAL,NOP,1610612747,1610612740,123.0,113.0,1
0021900525,2020-01-04,2020,ORL,UTA,1610612753,1610612762,96.0,109.0,0
0021900526,2020-01-04,2020,ATL,IND,1610612737,1610612754,116.0,111.0,1
0021900528,2020-01-04,2020,WAS,DEN,1610612764,1610612743,128.0,114.0,1
0021900527,2020-01-04,2020,CLE,OKC,1610612739,1610612760,106.0,121.0,0
0021900524,2020-01-04,2020,BKN,TOR,1610612751,1610612761,102.0,121.0,0
0021900529,2020-01-04,2020,CHI,BOS,1610612741,1610612738,104.0,111.0,0
0021900523,2020-01-04,2020,LAC,MEM,1610612746,1610612763,114.0,140.0,0
0021900533,2020-01-04,2020,SAC,NOP,1610612758,1610612740,115.0,117.0,0
0021900531,2020-01-04,2020,MIL,SAS,1610612749,1610612759,127.0,118.0,1
0021900532,2020-01-04,2020,GSW,DET,1610612744,1610612765,104.0,111.0,0
0021900530,2020-01-04,2020,DAL,CHA,1610612742,1610612766,120.0,123.0,0
0021900534,2020-01-05,2020,LAC,NYK,1610612746,1610612752,135.0,132.0,1
0021900535,2020-01-05,2020,MIA,POR,1610612748,1610612757,122.0,111.0,1
0021900538,2020-01-05,2020,LAL,DET,1610612747,1610612765,106.0,99.0,1
0021900536,2020-01-05,2020,CLE,MIN,1610612739,1610612750,103.0,118.0,0
0021900537,2020-01-05,2020,PHX,MEM,1610612756,1610612763,114.0,121.0,0
0021900545,2020-01-06,2020,DAL,CHI,1610612742,1610612741,118.0,110.0,1
0021900547,2020-01-06,2020,SAC,GSW,1610612758,1610612744,111.0,98.0,1
0021900542,2020-01-06,2020,WAS,BOS,1610612764,1610612738,99.0,94.0,1
0021900541,2020-01-06,2020,PHI,OKC,1610612755,1610612760,120.0,113.0,1
0021900539,2020-01-06,2020,CHA,IND,1610612766,1610612754,104.0,115.0,0
0021900544,2020-01-06,2020,NOP,UTA,1610612740,1610612762,126.0,128.0,0
0021900543,2020-01-06,2020,ATL,DEN,1610612737,1610612743,115.0,123.0,0
0021900540,2020-01-06,2020,ORL,BKN,1610612753,1610612751,101.0,89.0,1
0021900551,2020-01-07,2020,MEM,MIN,1610612763,1610612750,119.0,112.0,1
0021900553,2020-01-07,2020,LAL,NYK,1610612747,1610612752,117.0,87.0,1
0021900548,2020-01-07,2020,CLE,DET,1610612739,1610612765,113.0,115.0,0
0021900550,2020-01-07,2020,BKN,OKC,1610612751,1610612760,103.0,111.0,0
0021900552,2020-01-07,2020,PHX,SAC,1610612756,1610612758,103.0,114.0,0
0021900549,2020-01-07,2020,TOR,POR,1610612761,1610612757,99.0,101.0,0
0021900558,2020-01-08,2020,ATL,HOU,1610612737,1610612745,115.0,122.0,0
0021900560,2020-01-08,2020,NOP,CHI,1610612740,1610612741,123.0,108.0,1
0021900562,2020-01-08,2020,GSW,MIL,1610612744,1610612749,98.0,107.0,0
0021900554,2020-01-08,2020,BOS,SAS,1610612738,1610612759,114.0,129.0,0
0021900559,2020-01-08,2020,DAL,DEN,1610612742,1610612743,106.0,107.0,0
0021900561,2020-01-08,2020,UTA,NYK,1610612762,1610612752,128.0,104.0,1
0021900556,2020-01-08,2020,IND,MIA,1610612754,1610612748,108.0,122.0,0
0021900555,2020-01-08,2020,CHA,TOR,1610612766,1610612761,110.0,112.0,0
0021900557,2020-01-08,2020,ORL,WAS,1610612753,1610612764,123.0,89.0,1
0021900566,2020-01-09,2020,OKC,HOU,1610612760,1610612745,113.0,92.0,1
0021900563,2020-01-09,2020,DET,CLE,1610612765,1610612739,112.0,115.0,0
0021900564,2020-01-09,2020,PHI,BOS,1610612755,1610612738,109.0,98.0,1
0021900565,2020-01-09,2020,MIN,POR,1610612750,1610612757,116.0,102.0,1
0021900568,2020-01-10,2020,BKN,MIA,1610612751,1610612748,117.0,113.0,1
0021900573,2020-01-10,2020,PHX,ORL,1610612756,1610612753,98.0,94.0,1
0021900567,2020-01-10,2020,WAS,ATL,1610612764,1610612737,111.0,101.0,1
0021900575,2020-01-10,2020,SAC,MIL,1610612758,1610612749,106.0,127.0,0
0021900576,2020-01-10,2020,LAC,GSW,1610612746,1610612744,109.0,100.0,1
0021900571,2020-01-10,2020,MEM,SAS,1610612763,1610612759,134.0,121.0,1
0021900570,2020-01-10,2020,CHI,IND,1610612741,1610612754,105.0,116.0,0
0021900572,2020-01-10,2020,DAL,LAL,1610612742,1610612747,114.0,129.0,0
0021900569,2020-01-10,2020,NYK,NOP,1610612752,1610612740,111.0,123.0,0
0021900574,2020-01-10,2020,UTA,CHA,1610612762,1610612766,109.0,92.0,1
0021900582,2020-01-11,2020,DEN,CLE,1610612743,1610612739,103.0,111.0,0
0021900578,2020-01-11,2020,BOS,NOP,1610612738,1610612740,140.0,105.0,1
0021900577,2020-01-11,2020,HOU,MIN,1610612745,1610612750,139.0,109.0,1
0021900581,2020-01-11,2020,DAL,PHI,1610612742,1610612755,109.0,91.0,1
0021900580,2020-01-11,2020,OKC,LAL,1610612760,1610612747,110.0,125.0,0
0021900579,2020-01-11,2020,DET,CHI,1610612765,1610612741,99.0,108.0,0
0021900583,2020-01-11,2020,POR,MIL,1610612757,1610612749,101.0,122.0,0
0021900589,2020-01-12,2020,DEN,LAC,1610612743,1610612746,114.0,104.0,1
0021900588,2020-01-12,2020,MEM,GSW,1610612763,1610612744,122.0,102.0,1
0021900585,2020-01-12,2020,WAS,UTA,1610612764,1610612762,116.0,127.0,0
0021900587,2020-01-12,2020,TOR,SAS,1610612761,1610612759,104.0,105.0,0
0021900584,2020-01-12,2020,NYK,MIA,1610612752,1610612748,124.0,121.0,1
0021900586,2020-01-12,2020,BKN,ATL,1610612751,1610612737,108.0,86.0,1
0021900590,2020-01-12,2020,PHX,CHA,1610612756,1610612766,100.0,92.0,1
0021900597,2020-01-13,2020,LAL,CLE,1610612747,1610612739,128.0,99.0,1
0021900591,2020-01-13,2020,DET,NOP,1610612765,1610612740,110.0,117.0,0
0021900592,2020-01-13,2020,IND,PHI,1610612754,1610612755,101.0,95.0,1
0021900596,2020-01-13,2020,SAC,ORL,1610612758,1610612753,112.0,114.0,0
0021900595,2020-01-13,2020,POR,CHA,1610612757,1610612766,115.0,112.0,1
0021900594,2020-01-13,2020,MIN,OKC,1610612750,1610612760,104.0,117.0,0
0021900593,2020-01-13,2020,BOS,CHI,1610612738,1610612741,113.0,101.0,1
0021900601,2020-01-14,2020,MIL,NYK,1610612749,1610612752,128.0,102.0,1
0021900600,2020-01-14,2020,MEM,HOU,1610612763,1610612745,121.0,110.0,1
0021900603,2020-01-14,2020,LAC,CLE,1610612746,1610612739,128.0,103.0,1
0021900598,2020-01-14,2020,ATL,PHX,1610612737,1610612756,123.0,110.0,1
0021900602,2020-01-14,2020,GSW,DAL,1610612744,1610612742,97.0,124.0,0
0021900599,2020-01-14,2020,BKN,UTA,1610612751,1610612762,107.0,118.0,0
0021900607,2020-01-15,2020,CHI,WAS,1610612741,1610612764,115.0,106.0,1
0021900611,2020-01-15,2020,HOU,POR,1610612745,1610612757,107.0,117.0,0
0021900613,2020-01-15,2020,LAL,ORL,1610612747,1610612753,118.0,119.0,0
0021900612,2020-01-15,2020,SAC,DAL,1610612758,1610612742,123.0,127.0,0
0021900608,2020-01-15,2020,MIN,IND,1610612750,1610612754,99.0,104.0,0
0021900610,2020-01-15,2020,DEN,CHA,1610612743,1610612766,100.0,86.0,1
0021900609,2020-01-15,2020,OKC,TOR,1610612760,1610612761,121.0,130.0,0
0021900605,2020-01-15,2020,PHI,BKN,1610612755,1610612751,117.0,106.0,1
0021900604,2020-01-15,2020,BOS,DET,1610612738,1610612765,103.0,116.0,0
0021900606,2020-01-15,2020,MIA,SAS,1610612748,1610612759,106.0,100.0,1
0021900617,2020-01-16,2020,GSW,DEN,1610612744,1610612743,131.0,134.0,0
0021900615,2020-01-16,2020,MIL,BOS,1610612749,1610612738,128.0,123.0,1
0021900618,2020-01-16,2020,LAC,ORL,1610612746,1610612753,122.0,95.0,1
0021900616,2020-01-16,2020,NOP,UTA,1610612740,1610612762,138.0,132.0,1
0021900614,2020-01-16,2020,NYK,PHX,1610612752,1610612756,98.0,121.0,0
0021900620,2020-01-17,2020,PHI,CHI,1610612755,1610612741,100.0,89.0,1
0021900625,2020-01-17,2020,DAL,POR,1610612742,1610612757,120.0,112.0,1
0021900622,2020-01-17,2020,MEM,CLE,1610612763,1610612739,113.0,109.0,1
0021900624,2020-01-17,2020,SAS,ATL,1610612759,1610612737,120.0,121.0,0
0021900623,2020-01-17,2020,OKC,MIA,1610612760,1610612748,108.0,115.0,0
0021900619,2020-01-17,2020,IND,MIN,1610612754,1610612750,116.0,114.0,1
0021900621,2020-01-17,2020,TOR,WAS,1610612761,1610612764,140.0,111.0,1
0021900632,2020-01-18,2020,MIN,TOR,1610612750,1610612761,112.0,122.0,0
0021900636,2020-01-18,2020,UTA,SAC,1610612762,1610612758,123.0,101.0,1
0021900634,2020-01-18,2020,GSW,ORL,1610612744,1610612753,109.0,95.0,1
0021900635,2020-01-18,2020,OKC,POR,1610612760,1610612757,119.0,106.0,1
0021900628,2020-01-18,2020,BOS,PHX,1610612738,1610612756,119.0,123.0,0
0021900631,2020-01-18,2020,CHI,CLE,1610612741,1610612739,118.0,116.0,1
0021900626,2020-01-18,2020,NOP,LAC,1610612740,1610612746,130.0,133.0,0
0021900633,2020-01-18,2020,HOU,LAL,1610612745,1610612747,115.0,124.0,0
0021900630,2020-01-18,2020,NYK,PHI,1610612752,1610612755,87.0,90.0,0
0021900629,2020-01-18,2020,ATL,DET,1610612737,1610612765,103.0,136.0,0
0021900637,2020-01-19,2020,SAS,MIA,1610612759,1610612748,107.0,102.0,1
0021900638,2020-01-19,2020,DEN,IND,1610612743,1610612754,107.0,115.0,0
0021900639,2020-01-20,2020,WAS,DET,1610612764,1610612765,106.0,100.0,1
0021900646,2020-01-20,2020,MEM,NOP,1610612763,1610612740,116.0,126.0,0
0021900649,2020-01-20,2020,MIN,DEN,1610612750,1610612743,100.0,107.0,0
0021900650,2020-01-20,2020,PHX,SAS,1610612756,1610612759,118.0,120.0,0
0021900651,2020-01-20,2020,UTA,IND,1610612762,1610612754,118.0,88.0,1
0021900644,2020-01-20,2020,MIA,SAC,1610612748,1610612758,118.0,113.0,1
0021900647,2020-01-20,2020,MIL,CHI,1610612749,1610612741,111.0,98.0,1
0021900640,2020-01-20,2020,ATL,TOR,1610612737,1610612761,117.0,122.0,0
0021900642,2020-01-20,2020,CHA,ORL,1610612766,1610612753,83.0,106.0,0
0021900641,2020-01-20,2020,BKN,PHI,1610612751,1610612755,111.0,117.0,0
0021900643,2020-01-20,2020,CLE,NYK,1610612739,1610612752,86.0,106.0,0
0021900652,2020-01-20,2020,POR,GSW,1610612757,1610612744,129.0,124.0,1
0021900648,2020-01-20,2020,BOS,LAL,1610612738,1610612747,139.0,107.0,1
0021900645,2020-01-20,2020,HOU,OKC,1610612745,1610612760,107.0,112.0,0
0021900653,2020-01-21,2020,DAL,LAC,1610612742,1610612746,107.0,110.0,0
0021900664,2020-01-22,2020,PHX,IND,1610612756,1610612754,87.0,112.0,0
0021900663,2020-01-22,2020,NOP,SAS,1610612740,1610612759,117.0,121.0,0
0021900654,2020-01-22,2020,DET,SAC,1610612765,1610612758,127.0,106.0,1
0021900662,2020-01-22,2020,HOU,DEN,1610612745,1610612743,121.0,105.0,1
0021900660,2020-01-22,2020,TOR,PHI,1610612761,1610612755,107.0,95.0,1
0021900656,2020-01-22,2020,ATL,LAC,1610612737,1610612746,102.0,95.0,1
0021900658,2020-01-22,2020,MIA,WAS,1610612748,1610612764,134.0,129.0,1
0021900665,2020-01-22,2020,GSW,UTA,1610612744,1610612762,96.0,129.0,0
0021900655,2020-01-22,2020,ORL,OKC,1610612753,1610612760,114.0,120.0,0
0021900659,2020-01-22,2020,NYK,LAL,1610612752,1610612747,92.0,100.0,0
0021900657,2020-01-22,2020,BOS,MEM,1610612738,1610612763,119.0,95.0,1
0021900666,2020-01-23,2020,CLE,WAS,1610612739,1610612764,112.0,124.0,0
0021900667,2020-01-23,2020,BKN,LAL,1610612751,1610612747,113.0,128.0,0
0021900668,2020-01-23,2020,POR,DAL,1610612757,1610612742,125.0,133.0,0
0021900671,2020-01-24,2020,ORL,BOS,1610612753,1610612738,98.0,109.0,0
0021900670,2020-01-24,2020,DET,MEM,1610612765,1610612763,112.0,125.0,0
0021900678,2020-01-24,2020,SAS,PHX,1610612759,1610612756,99.0,103.0,0
0021900676,2020-01-24,2020,NOP,DEN,1610612740,1610612743,106.0,113.0,0
0021900677,2020-01-24,2020,OKC,ATL,1610612760,1610612737,140.0,111.0,1
0021900672,2020-01-24,2020,NYK,TOR,1610612752,1610612761,112.0,118.0,0
0021900679,2020-01-24,2020,GSW,IND,1610612744,1610612754,118.0,129.0,0
0021900673,2020-01-24,2020,MIA,LAC,1610612748,1610612746,117.0,122.0,0
0021900675,2020-01-24,2020,MIN,HOU,1610612750,1610612745,124.0,131.0,0
0021900684,2020-01-25,2020,PHI,LAL,1610612755,1610612747,108.0,91.0,1
0021900681,2020-01-25,2020,DET,BKN,1610612765,1610612751,111.0,121.0,0
0021900680,2020-01-25,2020,UTA,DAL,1610612762,1610612742,112.0,107.0,1
0021900683,2020-01-25,2020,MIN,OKC,1610612750,1610612760,104.0,113.0,0
0021900682,2020-01-25,2020,CLE,CHI,1610612739,1610612741,106.0,118.0,0
0021900685,2020-01-26,2020,DEN,HOU,1610612743,1610612745,117.0,110.0,1
0021900688,2020-01-26,2020,NYK,BKN,1610612752,1610612751,110.0,97.0,1
0021900686,2020-01-26,2020,SAS,TOR,1610612759,1610612761,106.0,110.0,0
0021900690,2020-01-26,2020,MEM,PHX,1610612763,1610612756,114.0,109.0,1
0021900689,2020-01-26,2020,ORL,LAC,1610612753,1610612746,97.0,112.0,0
0021900687,2020-01-26,2020,ATL,WAS,1610612737,1610612764,152.0,133.0,1
0021900692,2020-01-26,2020,POR,IND,1610612757,1610612754,139.0,129.0,1
0021900691,2020-01-26,2020,NOP,BOS,1610612740,1610612738,123.0,108.0,1
0021900695,2020-01-27,2020,CHI,SAS,1610612741,1610612759,110.0,109.0,1
0021900693,2020-01-27,2020,DET,CLE,1610612765,1610612739,100.0,115.0,0
0021900696,2020-01-27,2020,MIN,SAC,1610612750,1610612758,129.0,133.0,0
0021900694,2020-01-27,2020,MIA,ORL,1610612748,1610612753,113.0,92.0,1
0021900698,2020-01-27,2020,UTA,HOU,1610612762,1610612745,117.0,126.0,0
0021900697,2020-01-27,2020,OKC,DAL,1610612760,1610612742,97.0,107.0,0
0021900699,2020-01-28,2020,CHA,NYK,1610612766,1610612752,97.0,92.0,1
0021900700,2020-01-28,2020,CLE,NOP,1610612739,1610612740,111.0,125.0,0
0021900706,2020-01-28,2020,DAL,PHX,1610612742,1610612756,104.0,133.0,0
0021900701,2020-01-28,2020,MIA,BOS,1610612748,1610612738,101.0,109.0,0
0021900702,2020-01-28,2020,PHI,GSW,1610612755,1610612744,115.0,104.0,1
0021900704,2020-01-28,2020,MEM,DEN,1610612763,1610612743,104.0,96.0,1
0021900705,2020-01-28,2020,MIL,WAS,1610612749,1610612764,151.0,131.0,1
0021900703,2020-01-28,2020,TOR,ATL,1610612761,1610612737,130.0,114.0,1
0021900713,2020-01-29,2020,SAC,OKC,1610612758,1610612760,100.0,120.0,0
0021900709,2020-01-29,2020,BKN,DET,1610612751,1610612765,125.0,115.0,1
0021900710,2020-01-29,2020,NYK,MEM,1610612752,1610612763,106.0,127.0,0
0021900708,2020-01-29,2020,IND,CHI,1610612754,1610612741,115.0,106.0,1
0021900711,2020-01-29,2020,SAS,UTA,1610612759,1610612762,127.0,120.0,1
0021900712,2020-01-29,2020,POR,HOU,1610612757,1610612745,125.0,112.0,1
0021900717,2020-01-30,2020,BOS,GSW,1610612738,1610612744,119.0,104.0,1
0021900718,2020-01-30,2020,DEN,UTA,1610612743,1610612762,106.0,100.0,1
0021900714,2020-01-30,2020,CLE,TOR,1610612739,1610612761,109.0,115.0,0
0021900719,2020-01-30,2020,LAC,SAC,1610612746,1610612758,103.0,124.0,0
0021900715,2020-01-30,2020,WAS,CHA,1610612764,1610612766,121.0,107.0,1
0021900716,2020-01-30,2020,ATL,PHI,1610612737,1610612755,127.0,117.0,1
0021900721,2020-01-31,2020,BKN,CHI,1610612751,1610612741,133.0,118.0,1
0021900724,2020-01-31,2020,MIL,DEN,1610612749,1610612743,115.0,127.0,0
0021900723,2020-01-31,2020,NOP,MEM,1610612740,1610612763,139.0,111.0,1
0021900725,2020-01-31,2020,PHX,OKC,1610612756,1610612760,107.0,111.0,0
0021900726,2020-01-31,2020,LAL,POR,1610612747,1610612757,119.0,127.0,0
0021900720,2020-01-31,2020,DET,TOR,1610612765,1610612761,92.0,105.0,0
0021900722,2020-01-31,2020,HOU,DAL,1610612745,1610612742,128.0,121.0,1
0021900727,2020-02-01,2020,LAC,MIN,1610612746,1610612750,118.0,106.0,1
0021900733,2020-02-01,2020,DAL,ATL,1610612742,1610612737,123.0,100.0,1
0021900734,2020-02-01,2020,SAS,CHA,1610612759,1610612766,114.0,90.0,1
0021900728,2020-02-01,2020,IND,NYK,1610612754,1610612752,85.0,92.0,0
0021900730,2020-02-01,2020,CLE,GSW,1610612739,1610612744,112.0,131.0,0
0021900736,2020-02-01,2020,SAC,LAL,1610612758,1610612747,113.0,129.0,0
0021900731,2020-02-01,2020,WAS,BKN,1610612764,1610612751,113.0,107.0,1
0021900735,2020-02-01,2020,POR,UTA,1610612757,1610612762,124.0,107.0,1
0021900732,2020-02-01,2020,BOS,PHI,1610612738,1610612755,116.0,95.0,1
0021900729,2020-02-01,2020,ORL,MIA,1610612753,1610612748,89.0,102.0,0
0021900739,2020-02-02,2020,MIL,PHX,1610612749,1610612756,129.0,108.0,1
0021900740,2020-02-02,2020,TOR,CHI,1610612761,1610612741,129.0,102.0,1
0021900737,2020-02-02,2020,DET,DEN,1610612765,1610612743,128.0,123.0,1
0021900738,2020-02-02,2020,HOU,NOP,1610612745,1610612740,117.0,109.0,1
0021900748,2020-02-03,2020,MEM,DET,1610612763,1610612765,96.0,82.0,1
0021900741,2020-02-03,2020,CHA,ORL,1610612766,1610612753,100.0,112.0,0
0021900747,2020-02-03,2020,MIA,PHI,1610612748,1610612755,137.0,106.0,1
0021900744,2020-02-03,2020,WAS,GSW,1610612764,1610612744,117.0,125.0,0
0021900746,2020-02-03,2020,BKN,PHX,1610612751,1610612756,119.0,97.0,1
0021900749,2020-02-03,2020,SAC,MIN,1610612758,1610612750,113.0,109.0,1
0021900742,2020-02-03,2020,CLE,NYK,1610612739,1610612752,134.0,139.0,0
0021900750,2020-02-03,2020,LAC,SAS,1610612746,1610612759,108.0,105.0,1
0021900743,2020-02-03,2020,IND,DAL,1610612754,1610612742,103.0,112.0,0
0021900745,2020-02-03,2020,ATL,BOS,1610612737,1610612738,115.0,123.0,0
0021900752,2020-02-04,2020,HOU,CHA,1610612745,1610612766,125.0,110.0,1
0021900753,2020-02-04,2020,DEN,POR,1610612743,1610612757,127.0,99.0,1
0021900751,2020-02-04,2020,NOP,MIL,1610612740,1610612749,108.0,120.0,0
0021900761,2020-02-05,2020,DAL,MEM,1610612742,1610612763,107.0,121.0,0
0021900759,2020-02-05,2020,MIN,ATL,1610612750,1610612737,120.0,127.0,0
0021900757,2020-02-05,2020,BKN,GSW,1610612751,1610612744,129.0,88.0,1
0021900760,2020-02-05,2020,OKC,CLE,1610612760,1610612739,109.0,103.0,1
0021900756,2020-02-05,2020,BOS,ORL,1610612738,1610612753,116.0,100.0,1
0021900755,2020-02-05,2020,DET,PHX,1610612765,1610612756,116.0,108.0,1
0021900758,2020-02-05,2020,TOR,IND,1610612761,1610612754,119.0,118.0,1
0021900762,2020-02-05,2020,UTA,DEN,1610612762,1610612743,95.0,98.0,0
0021900763,2020-02-05,2020,LAC,MIA,1610612746,1610612748,128.0,111.0,1
0021900767,2020-02-06,2020,POR,SAS,1610612757,1610612759,125.0,117.0,1
0021900768,2020-02-06,2020,LAL,HOU,1610612747,1610612745,111.0,121.0,0
0021900765,2020-02-06,2020,CHI,NOP,1610612741,1610612740,119.0,125.0,0
0021900764,2020-02-06,2020,NYK,ORL,1610612752,1610612753,105.0,103.0,1
0021900775,2020-02-07,2020,SAC,MIA,1610612758,1610612748,105.0,97.0,1
0021900770,2020-02-07,2020,WAS,DAL,1610612764,1610612742,119.0,118.0,1
0021900772,2020-02-07,2020,IND,TOR,1610612754,1610612761,106.0,115.0,0
0021900771,2020-02-07,2020,BOS,ATL,1610612738,1610612737,112.0,107.0,1
0021900774,2020-02-07,2020,PHX,HOU,1610612756,1610612745,127.0,91.0,1
0021900769,2020-02-07,2020,PHI,MEM,1610612755,1610612763,119.0,107.0,1
0021900773,2020-02-07,2020,OKC,DET,1610612760,1610612765,108.0,101.0,1
0021900776,2020-02-07,2020,UTA,POR,1610612762,1610612757,117.0,114.0,1
0021900781,2020-02-08,2020,TOR,BKN,1610612761,1610612751,119.0,118.0,1
0021900785,2020-02-08,2020,SAC,SAS,1610612758,1610612759,122.0,102.0,1
0021900783,2020-02-08,2020,GSW,LAL,1610612744,1610612747,120.0,125.0,0
0021900780,2020-02-08,2020,IND,NOP,1610612754,1610612740,117.0,124.0,0
0021900779,2020-02-08,2020,DET,NYK,1610612765,1610612752,92.0,95.0,0
0021900778,2020-02-08,2020,CHA,DAL,1610612766,1610612742,100.0,116.0,0
0021900782,2020-02-08,2020,MIN,LAC,1610612750,1610612746,142.0,115.0,1
0021900784,2020-02-08,2020,PHX,DEN,1610612756,1610612743,108.0,117.0,0
0021900777,2020-02-08,2020,ORL,MIL,1610612753,1610612749,95.0,111.0,0
0021900790,2020-02-09,2020,HOU,UTA,1610612745,1610612762,113.0,114.0,0
0021900788,2020-02-09,2020,PHI,CHI,1610612755,1610612741,118.0,111.0,1
0021900789,2020-02-09,2020,WAS,MEM,1610612764,1610612763,99.0,106.0,0
0021900787,2020-02-09,2020,ATL,NYK,1610612737,1610612752,140.0,135.0,1
0021900791,2020-02-09,2020,CLE,LAC,1610612739,1610612746,92.0,133.0,0
0021900792,2020-02-09,2020,POR,MIA,1610612757,1610612748,115.0,109.0,1
0021900786,2020-02-09,2020,OKC,BOS,1610612760,1610612738,111.0,112.0,0
0021900798,2020-02-10,2020,DAL,UTA,1610612742,1610612762,119.0,123.0,0
0021900794,2020-02-10,2020,IND,BKN,1610612754,1610612751,105.0,106.0,0
0021900799,2020-02-10,2020,DEN,SAS,1610612743,1610612759,127.0,120.0,1
0021900800,2020-02-10,2020,GSW,MIA,1610612744,1610612748,101.0,113.0,0
0021900793,2020-02-10,2020,DET,CHA,1610612765,1610612766,76.0,87.0,0
0021900795,2020-02-10,2020,ORL,ATL,1610612753,1610612737,135.0,126.0,1
0021900801,2020-02-10,2020,LAL,PHX,1610612747,1610612756,125.0,100.0,1
0021900796,2020-02-10,2020,TOR,MIN,1610612761,1610612750,137.0,126.0,1
0021900806,2020-02-11,2020,HOU,BOS,1610612745,1610612738,116.0,105.0,1
0021900803,2020-02-11,2020,WAS,CHI,1610612764,1610612741,126.0,114.0,1
0021900805,2020-02-11,2020,OKC,SAS,1610612760,1610612759,106.0,114.0,0
0021900802,2020-02-11,2020,PHI,LAC,1610612755,1610612746,110.0,103.0,1
0021900804,2020-02-11,2020,NOP,POR,1610612740,1610612757,138.0,117.0,1
0021900809,2020-02-12,2020,BKN,TOR,1610612751,1610612761,101.0,91.0,1
0021900811,2020-02-12,2020,NYK,WAS,1610612752,1610612764,96.0,114.0,0
0021900814,2020-02-12,2020,DAL,SAC,1610612742,1610612758,130.0,111.0,1
0021900817,2020-02-12,2020,DEN,LAL,1610612743,1610612747,116.0,120.0,0
0021900807,2020-02-12,2020,CLE,ATL,1610612739,1610612737,127.0,105.0,1
0021900816,2020-02-12,2020,UTA,MIA,1610612762,1610612748,116.0,101.0,1
0021900815,2020-02-12,2020,PHX,GSW,1610612756,1610612744,112.0,106.0,1
0021900813,2020-02-12,2020,MIN,CHA,1610612750,1610612766,108.0,115.0,0
0021900808,2020-02-12,2020,ORL,DET,1610612753,1610612765,116.0,112.0,1
0021900812,2020-02-12,2020,MEM,POR,1610612763,1610612757,111.0,104.0,1
0021900819,2020-02-13,2020,NOP,OKC,1610612740,1610612760,118.0,123.0,0
0021900818,2020-02-13,2020,BOS,LAC,1610612738,1610612746,141.0,133.0,1
0021900823,2020-02-20,2020,CHI,CHA,1610612741,1610612766,93.0,103.0,0
0021900824,2020-02-20,2020,SAC,MEM,1610612758,1610612763,129.0,125.0,1
0021900822,2020-02-20,2020,PHI,BKN,1610612755,1610612751,112.0,104.0,1
0021900825,2020-02-20,2020,GSW,HOU,1610612744,1610612745,105.0,135.0,0
0021900821,2020-02-20,2020,ATL,MIA,1610612737,1610612748,129.0,124.0,1
0021900827,2020-02-21,2020,WAS,CLE,1610612764,1610612739,108.0,113.0,0
0021900830,2020-02-21,2020,MIN,BOS,1610612750,1610612738,117.0,127.0,0
0021900832,2020-02-21,2020,UTA,SAS,1610612762,1610612759,104.0,113.0,0
0021900834,2020-02-21,2020,POR,NOP,1610612757,1610612740,115.0,128.0,0
0021900831,2020-02-21,2020,OKC,DEN,1610612760,1610612743,113.0,101.0,1
0021900833,2020-02-21,2020,LAL,MEM,1610612747,1610612763,117.0,105.0,1
0021900826,2020-02-21,2020,ORL,DAL,1610612753,1610612742,106.0,122.0,0
